id,state_name,is_active,country_id
1016,Plzeň-North District,1,58
1017,Plzeň-South District,1,58
1018,Prachatice District,1,58
1019,Prague,1,58
1020,Prague 1,1,58
1021,Prague 10,1,58
1022,Prague 11,1,58
1023,Prague 12,1,58
1024,Prague 13,1,58
1025,Prague 14,1,58
1026,Prague 15,1,58
1027,Prague 16,1,58
1028,Prague 2,1,58
1029,Prague 21,1,58
1030,Prague 3,1,58
1031,Prague 4,1,58
1032,Prague 5,1,58
1033,Prague 6,1,58
1034,Prague 7,1,58
1035,Prague 8,1,58
1036,Prague 9,1,58
1037,Prague-East District,1,58
1038,Prague-West District,1,58
1039,Přerov District,1,58
1040,Příbram District,1,58
1041,Prostějov District,1,58
1042,Rakovník District,1,58
1043,Rokycany District,1,58
1044,Rychnov nad Kněžnou District,1,58
1045,Semily District,1,58
1046,Sokolov District,1,58
1047,South Bohemian Region,1,58
1048,South Moravian Region,1,58
1049,Strakonice District,1,58
1050,Šumperk District,1,58
1051,Svitavy District,1,58
1052,Tábor District,1,58
1053,Tachov District,1,58
1054,Teplice District,1,58
1055,Třebíč District,1,58
1056,Trutnov District,1,58
1057,Uherské Hradiště District,1,58
1058,Ústí nad Labem District,1,58
1059,Ústí nad Labem Region,1,58
1060,Ústí nad Orlicí District,1,58
1061,Vsetín District,1,58
1062,Vyškov District,1,58
1063,Vysočina Region,1,58
1064,Žďár nad Sázavou District,1,58
1065,Zlín District,1,58
1066,Zlín Region,1,58
1067,Znojmo District,1,58
1068,Capital Region of Denmark,1,59
1069,Central Denmark Region,1,59
1070,North Denmark Region,1,59
1071,Region of Southern Denmark,1,59
1072,Region Zealand,1,59
1073,Ali Sabieh Region,1,60
1074,Arta Region,1,60
1075,Dikhil Region,1,60
1076,Djibouti,1,60
1077,Obock Region,1,60
1078,Tadjourah Region,1,60
1079,Saint Andrew Parish,1,61
1080,Saint David Parish,1,61
1081,Saint George Parish,1,61
1082,Saint John Parish,1,61
1083,Saint Joseph Parish,1,61
1084,Saint Luke Parish,1,61
1085,Saint Mark Parish,1,61
1086,Saint Patrick Parish,1,61
1087,Saint Paul Parish,1,61
1088,Saint Peter Parish,1,61
1089,Azua Province,1,62
1090,Baoruco Province,1,62
1091,Barahona Province,1,62
1092,Dajabón Province,1,62
1093,Distrito Nacional,1,62
1094,Duarte Province,1,62
1095,El Seibo Province,1,62
1096,Espaillat Province,1,62
1097,Hato Mayor Province,1,62
1098,Hermanas Mirabal Province,1,62
1099,Independencia,1,62
1100,La Altagracia Province,1,62
1101,La Romana Province,1,62
1102,La Vega Province,1,62
1103,María Trinidad Sánchez Province,1,62
1104,Monseñor Nouel Province,1,62
1105,Monte Cristi Province,1,62
1106,Monte Plata Province,1,62
1107,Pedernales Province,1,62
1108,Peravia Province,1,62
1109,Puerto Plata Province,1,62
1110,Samaná Province,1,62
1111,San Cristóbal Province,1,62
1112,San José de Ocoa Province,1,62
1113,San Juan Province,1,62
1114,San Pedro de Macorís,1,62
1115,Sánchez Ramírez Province,1,62
1116,Santiago Province,1,62
1117,Santiago Rodríguez Province,1,62
1118,Santo Domingo Province,1,62
1119,Valverde Province,1,62
1120,Aileu municipality,1,63
1121,Ainaro Municipality,1,63
1122,Baucau Municipality,1,63
1123,Bobonaro Municipality,1,63
1124,Cova Lima Municipality,1,63
1125,Dili municipality,1,63
1126,Ermera District,1,63
1127,Lautém Municipality,1,63
1128,Liquiçá Municipality,1,63
1129,Manatuto District,1,63
1130,Manufahi Municipality,1,63
1131,Viqueque Municipality,1,63
1132,Azuay Province,1,64
1133,Bolívar Province,1,64
1134,Cañar Province,1,64
1135,Carchi Province,1,64
1136,Chimborazo Province,1,64
1137,Cotopaxi Province,1,64
1138,El Oro Province,1,64
1139,Esmeraldas,1,64
1140,Galápagos Province,1,64
1141,Guayas Province,1,64
1142,Imbabura Province,1,64
1143,Los Ríos Province,1,64
1144,Manabí Province,1,64
1145,Morona-Santiago Province,1,64
1146,Napo Province,1,64
1147,Orellana Province,1,64
1148,Pastaza Province,1,64
1149,Pichincha Province,1,64
1150,Santa Elena Province,1,64
1151,Santo Domingo de los Tsáchilas Province,1,64
1152,Sucumbíos Province,1,64
1153,Tungurahua Province,1,64
1154,Zamora-Chinchipe Province,1,64
1155,Alexandria Governorate,1,65
1156,Aswan Governorate,1,65
1157,Asyut Governorate,1,65
1158,Beheira Governorate,1,65
1159,Beni Suef Governorate,1,65
1160,Cairo Governorate,1,65
1161,Dakahlia Governorate,1,65
1162,Damietta Governorate,1,65
1163,Faiyum Governorate,1,65
1164,Gharbia Governorate,1,65
1165,Giza Governorate,1,65
1166,Ismailia Governorate,1,65
1167,Kafr el-Sheikh Governorate,1,65
1168,Luxor Governorate,1,65
1169,Matrouh Governorate,1,65
1170,Minya Governorate,1,65
1171,Monufia Governorate,1,65
1172,New Valley Governorate,1,65
1173,North Sinai Governorate,1,65
1174,Port Said Governorate,1,65
1175,Qalyubia Governorate,1,65
1176,Qena Governorate,1,65
1177,Red Sea Governorate,1,65
1178,Sohag Governorate,1,65
1179,South Sinai Governorate,1,65
1180,Suez Governorate,1,65
1181,Ahuachapán Department,1,66
1182,Cabañas Department,1,66
1183,Chalatenango Department,1,66
1184,Cuscatlán Department,1,66
1185,La Libertad Department,1,66
1186,La Paz Department,1,66
1187,La Unión Department,1,66
1188,Morazán Department,1,66
1189,San Miguel Department,1,66
1190,San Salvador Department,1,66
1191,San Vicente Department,1,66
1192,Santa Ana Department,1,66
1193,Sonsonate Department,1,66
1194,Usulután Department,1,66
1195,Annobón Province,1,67
1196,Bioko Norte Province,1,67
1197,Bioko Sur Province,1,67
1198,Centro Sur Province,1,67
1199,Insular Region,1,67
1200,Kié-Ntem Province,1,67
1201,Litoral Province,1,67
1202,Río Muni,1,67
1203,Wele-Nzas Province,1,67
1204,Anseba Region,1,68
1205,Debub Region,1,68
1206,Gash-Barka Region,1,68
1207,Maekel Region,1,68
1208,Northern Red Sea Region,1,68
1209,Southern Red Sea Region,1,68
1210,Harju County,1,69
1211,Hiiu County,1,69
1212,Ida-Viru County,1,69
1213,Järva County,1,69
1214,Jõgeva County,1,69
1215,Lääne County,1,69
1216,Lääne-Viru County,1,69
1217,Pärnu County,1,69
1218,Põlva County,1,69
1219,Rapla County,1,69
1220,Saare County,1,69
1221,Tartu County,1,69
1222,Valga County,1,69
1223,Viljandi County,1,69
1224,Võru County,1,69
1225,Addis Ababa,1,70
1226,Afar Region,1,70
1227,Amhara Region,1,70
1228,Benishangul-Gumuz Region,1,70
1229,Dire Dawa,1,70
1230,Gambela Region,1,70
1231,Harari Region,1,70
1232,Oromia Region,1,70
1233,Somali Region,1,70
1234,"Southern Nations, Nationalities, and Peoples' Region",1,70
1235,Tigray Region,1,70
1236,Ba,1,73
1237,Bua,1,73
1238,Cakaudrove,1,73
1239,Central Division,1,73
1240,Eastern Division,1,73
1241,Kadavu,1,73
1242,Lau,1,73
1243,Lomaiviti,1,73
1244,Macuata,1,73
1245,Nadroga-Navosa,1,73
1246,Naitasiri,1,73
1247,Namosi,1,73
1248,Northern Division,1,73
1249,Ra,1,73
1250,Rewa,1,73
1251,Rotuma,1,73
1252,Serua,1,73
1253,Tailevu,1,73
1254,Western Division,1,73
1255,Åland Islands,1,74
1256,Central Finland,1,74
1257,Central Ostrobothnia,1,74
1258,Eastern Finland Province,1,74
1259,Finland Proper,1,74
1260,Kainuu,1,74
1261,Kymenlaakso,1,74
1262,Lapland,1,74
1263,North Karelia,1,74
1264,Northern Ostrobothnia,1,74
1265,Northern Savonia,1,74
1266,Ostrobothnia,1,74
1267,Oulu Province,1,74
1268,Päijänne Tavastia,1,74
1269,Pirkanmaa,1,74
1270,Satakunta,1,74
1271,South Karelia,1,74
1272,Southern Ostrobothnia,1,74
1273,Southern Savonia,1,74
1274,Tavastia Proper,1,74
1275,Uusimaa,1,74
1276,Alo,1,75
1277,Alsace,1,75
1278,Aquitaine,1,75
1279,Auvergne,1,75
1280,Auvergne-Rhône-Alpes,1,75
1281,Bourgogne-Franche-Comté,1,75
1282,Brittany,1,75
1283,Burgundy,1,75
1284,Centre-Val de Loire,1,75
1285,Champagne-Ardenne,1,75
1286,Corsica,1,75
1287,Franche-Comté,1,75
1288,French Guiana,1,75
1289,French Polynesia,1,75
1290,Grand Est,1,75
1291,Guadeloupe,1,75
1292,Hauts-de-France,1,75
1293,Île-de-France,1,75
1294,Languedoc-Roussillon,1,75
1295,Limousin,1,75
1296,Lorraine,1,75
1297,Lower Normandy,1,75
1298,Martinique,1,75
1299,Mayotte,1,75
1300,Nord-Pas-de-Calais,1,75
1301,Normandy,1,75
1302,Nouvelle-Aquitaine,1,75
1303,Occitania,1,75
1304,Paris,1,75
1305,Pays de la Loire,1,75
1306,Picardy,1,75
1307,Poitou-Charentes,1,75
1308,Provence-Alpes-Côte d'Azur,1,75
1309,Réunion,1,75
1310,Rhône-Alpes,1,75
1311,Saint Barthélemy,1,75
1312,Saint Martin,1,75
1313,Saint Pierre and Miquelon,1,75
1314,Sigave,1,75
1315,Upper Normandy,1,75
1316,Uvea,1,75
1317,Wallis and Futuna,1,75
1318,Estuaire Province,1,79
1319,Haut-Ogooué Province,1,79
1320,Moyen-Ogooué Province,1,79
1321,Ngounié Province,1,79
1322,Nyanga Province,1,79
1323,Ogooué-Ivindo Province,1,79
1324,Ogooué-Lolo Province,1,79
1325,Ogooué-Maritime Province,1,79
1326,Woleu-Ntem Province,1,79
1327,Banjul,1,80
1328,Central River Division,1,80
1329,Lower River Division,1,80
1330,North Bank Division,1,80
1331,Upper River Division,1,80
1332,West Coast Division,1,80
1333,Adjara,1,81
1334,Autonomous Republic of Abkhazia,1,81
1335,Guria,1,81
1336,Imereti,1,81
1337,Kakheti,1,81
1338,Khelvachauri Municipality,1,81
1339,Kvemo Kartli,1,81
1340,Mtskheta-Mtianeti,1,81
1341,Racha-Lechkhumi and Kvemo Svaneti,1,81
1342,Samegrelo-Zemo Svaneti,1,81
1343,Samtskhe-Javakheti,1,81
1344,Senaki Municipality,1,81
1345,Shida Kartli,1,81
1346,Tbilisi,1,81
1347,Baden-Württemberg,1,82
1348,Bavaria,1,82
1349,Berlin,1,82
1350,Brandenburg,1,82
1351,Bremen,1,82
1352,Hamburg,1,82
1353,Hesse,1,82
1354,Lower Saxony,1,82
1355,Mecklenburg-Vorpommern,1,82
1356,North Rhine-Westphalia,1,82
1357,Rhineland-Palatinate,1,82
1358,Saarland,1,82
1359,Saxony,1,82
1360,Saxony-Anhalt,1,82
1361,Schleswig-Holstein,1,82
1362,Thuringia,1,82
1363,Ashanti Region,1,83
1364,Brong-Ahafo Region,1,83
1365,Central Region,1,83
1366,Eastern Region,1,83
1367,Greater Accra Region,1,83
1368,Northern Region,1,83
1369,Upper East Region,1,83
1370,Upper West Region,1,83
1371,Volta Region,1,83
1372,Western Region,1,83
1373,Achaea Regional Unit,1,85
1374,Aetolia-Acarnania Regional Unit,1,85
1375,Arcadia Prefecture,1,85
1376,Argolis Regional Unit,1,85
1377,Attica Region,1,85
1378,Boeotia Regional Unit,1,85
1379,Central Greece Region,1,85
1380,Central Macedonia,1,85
1381,Chania Regional Unit,1,85
1382,Corfu Prefecture,1,85
1383,Corinthia Regional Unit,1,85
1384,Crete Region,1,85
1385,Drama Regional Unit,1,85
1386,East Attica Regional Unit,1,85
1387,East Macedonia and Thrace,1,85
1388,Epirus Region,1,85
1389,Euboea,1,85
1390,Grevena Prefecture,1,85
1391,Imathia Regional Unit,1,85
1392,Ioannina Regional Unit,1,85
1393,Ionian Islands Region,1,85
1394,Karditsa Regional Unit,1,85
1395,Kastoria Regional Unit,1,85
1396,Kefalonia Prefecture,1,85
1397,Kilkis Regional Unit,1,85
1398,Kozani Prefecture,1,85
1399,Laconia,1,85
1400,Larissa Prefecture,1,85
1401,Lefkada Regional Unit,1,85
1402,Pella Regional Unit,1,85
1403,Peloponnese Region,1,85
1404,Phthiotis Prefecture,1,85
1405,Preveza Prefecture,1,85
1406,Serres Prefecture,1,85
1407,South Aegean,1,85
1408,Thessaloniki Regional Unit,1,85
1409,West Greece Region,1,85
1410,West Macedonia Region,1,85
1411,Carriacou and Petite Martinique,1,87
1412,Saint Andrew Parish,1,87
1413,Saint David Parish,1,87
1414,Saint George Parish,1,87
1415,Saint John Parish,1,87
1416,Saint Mark Parish,1,87
1417,Saint Patrick Parish,1,87
1418,Alta Verapaz Department,1,90
1419,Baja Verapaz Department,1,90
1420,Chimaltenango Department,1,90
1421,Chiquimula Department,1,90
1422,El Progreso Department,1,90
1423,Escuintla Department,1,90
1424,Guatemala Department,1,90
1425,Huehuetenango Department,1,90
1426,Izabal Department,1,90
1427,Jalapa Department,1,90
1428,Jutiapa Department,1,90
1429,Petén Department,1,90
1430,Quetzaltenango Department,1,90
1431,Quiché Department,1,90
1432,Retalhuleu Department,1,90
1433,Sacatepéquez Department,1,90
1434,San Marcos Department,1,90
1435,Santa Rosa Department,1,90
1436,Sololá Department,1,90
1437,Suchitepéquez Department,1,90
1438,Totonicapán Department,1,90
1439,Beyla Prefecture,1,92
1440,Boffa Prefecture,1,92
1441,Boké Prefecture,1,92
1442,Boké Region,1,92
1443,Conakry,1,92
1444,Coyah Prefecture,1,92
1445,Dabola Prefecture,1,92
1446,Dalaba Prefecture,1,92
1447,Dinguiraye Prefecture,1,92
1448,Dubréka Prefecture,1,92
1449,Faranah Prefecture,1,92
1450,Forécariah Prefecture,1,92
1451,Fria Prefecture,1,92
1452,Gaoual Prefecture,1,92
1453,Guéckédou Prefecture,1,92
1454,Kankan Prefecture,1,92
1455,Kankan Region,1,92
1456,Kérouané Prefecture,1,92
1457,Kindia Prefecture,1,92
1458,Kindia Region,1,92
1459,Kissidougou Prefecture,1,92
1460,Koubia Prefecture,1,92
1461,Koundara Prefecture,1,92
1462,Kouroussa Prefecture,1,92
1463,Labé Prefecture,1,92
1464,Labé Region,1,92
1465,Lélouma Prefecture,1,92
1466,Lola Prefecture,1,92
1467,Macenta Prefecture,1,92
1468,Mali Prefecture,1,92
1469,Mamou Prefecture,1,92
1470,Mamou Region,1,92
1471,Mandiana Prefecture,1,92
1472,Nzérékoré Prefecture,1,92
1473,Nzérékoré Region,1,92
1474,Pita Prefecture,1,92
1475,Siguiri Prefecture,1,92
1476,Télimélé Prefecture,1,92
1477,Tougué Prefecture,1,92
1478,Yomou Prefecture,1,92
1479,Bafatá,1,93
1480,Biombo Region,1,93
1481,Bolama Region,1,93
1482,Cacheu Region,1,93
1483,Gabú Region,1,93
1484,Leste Province,1,93
1485,Norte Province,1,93
1486,Oio Region,1,93
1487,Quinara Region,1,93
1488,Sul Province,1,93
1489,Tombali Region,1,93
1490,Barima-Waini,1,94
1491,Cuyuni-Mazaruni,1,94
1492,Demerara-Mahaica,1,94
1493,East Berbice-Corentyne,1,94
1494,Essequibo Islands-West Demerara,1,94
1495,Mahaica-Berbice,1,94
1496,Pomeroon-Supenaam,1,94
1497,Potaro-Siparuni,1,94
1498,Upper Demerara-Berbice,1,94
1499,Upper Takutu-Upper Essequibo,1,94
1500,Artibonite,1,95
1501,Centre,1,95
1502,Grand'Anse,1,95
1503,Nippes,1,95
1504,Nord,1,95
1505,Nord-Est,1,95
1506,Nord-Ouest,1,95
1507,Ouest,1,95
1508,Sud,1,95
1509,Sud-Est,1,95
1510,Atlántida Department,1,97
1511,Bay Islands Department,1,97
1512,Choluteca Department,1,97
1513,Colón Department,1,97
1514,Comayagua Department,1,97
1515,Copán Department,1,97
1516,Cortés Department,1,97
1517,El Paraíso Department,1,97
1518,Francisco Morazán Department,1,97
1519,Gracias a Dios Department,1,97
1520,Intibucá Department,1,97
1521,La Paz Department,1,97
1522,Lempira Department,1,97
1523,Ocotepeque Department,1,97
1524,Olancho Department,1,97
1525,Santa Bárbara Department,1,97
1526,Valle Department,1,97
1527,Yoro Department,1,97
1528,Bács-Kiskun County,1,99
1529,Baranya County,1,99
1530,Békés County,1,99
1531,Békéscsaba,1,99
1532,Borsod-Abaúj-Zemplén County,1,99
1533,Budapest,1,99
1534,Csongrád County,1,99
1535,Debrecen,1,99
1536,Dunaújváros,1,99
1537,Eger,1,99
1538,Érd,1,99
1539,Fejér County,1,99
1540,Győr,1,99
1541,Győr-Moson-Sopron County,1,99
1542,Hajdú-Bihar County,1,99
1543,Heves County,1,99
1544,Hódmezővásárhely,1,99
1545,Jász-Nagykun-Szolnok County,1,99
1546,Kaposvár,1,99
1547,Kecskemét,1,99
1548,Miskolc,1,99
1549,Nagykanizsa,1,99
1550,Nógrád County,1,99
1551,Nyíregyháza,1,99
1552,Pécs,1,99
1553,Pest County,1,99
1554,Salgótarján,1,99
1555,Somogy County,1,99
1556,Sopron,1,99
1557,Szabolcs-Szatmár-Bereg County,1,99
1558,Szeged,1,99
1559,Székesfehérvár,1,99
1560,Szekszárd,1,99
1561,Szolnok,1,99
1562,Szombathely,1,99
1563,Tatabánya,1,99
1564,Tolna County,1,99
1565,Vas County,1,99
1566,Veszprém,1,99
1567,Veszprém County,1,99
1568,Zala County,1,99
1569,Zalaegerszeg,1,99
1570,Capital Region,1,100
1571,Eastern Region,1,100
1572,Northeastern Region,1,100
1573,Northwestern Region,1,100
1574,Southern Peninsula Region,1,100
1575,Southern Region,1,100
1576,Western Region,1,100
1577,Westfjords,1,100
1578,Andaman and Nicobar Islands,1,101
1579,Andhra Pradesh,1,101
1580,Arunachal Pradesh,1,101
1581,Assam,1,101
1582,Bihar,1,101
1583,Chandigarh,1,101
1584,Chhattisgarh,1,101
1585,Dadra and Nagar Haveli,1,101
1586,Daman and Diu,1,101
1587,Delhi,1,101
1588,Goa,1,101
1589,Gujarat,1,101
1590,Haryana,1,101
1591,Himachal Pradesh,1,101
1592,Jammu and Kashmir,1,101
1593,Jharkhand,1,101
1594,Karnataka,1,101
1595,Kerala,1,101
1596,Ladakh,1,101
1597,Lakshadweep,1,101
1598,Madhya Pradesh,1,101
1599,Maharashtra,1,101
1600,Manipur,1,101
1601,Meghalaya,1,101
1602,Mizoram,1,101
1603,Nagaland,1,101
1604,Odisha,1,101
1605,Puducherry,1,101
1606,Punjab,1,101
1607,Rajasthan,1,101
1608,Sikkim,1,101
1609,Tamil Nadu,1,101
1610,Telangana,1,101
1611,Tripura,1,101
1612,Uttar Pradesh,1,101
1613,Uttarakhand,1,101
1614,West Bengal,1,101
1615,Aceh,1,102
1616,Bali,1,102
1617,Bangka Belitung Islands,1,102
1618,Banten,1,102
1619,Bengkulu,1,102
1620,Central Java,1,102
1621,Central Kalimantan,1,102
1622,Central Sulawesi,1,102
1623,East Java,1,102
1624,East Kalimantan,1,102
1625,East Nusa Tenggara,1,102
1626,Gorontalo,1,102
1627,Jakarta,1,102
1628,Jambi,1,102
1629,Kalimantan,1,102
1630,Lampung,1,102
1631,Lesser Sunda Islands,1,102
1632,Maluku,1,102
1633,Maluku Islands,1,102
1634,North Kalimantan,1,102
1635,North Maluku,1,102
1636,North Sulawesi,1,102
1637,North Sumatra,1,102
1638,Papua,1,102
1639,Riau,1,102
1640,Riau Islands,1,102
1641,South Kalimantan,1,102
1642,South Sulawesi,1,102
1643,South Sumatra,1,102
1644,Southeast Sulawesi,1,102
1645,Special Region of Yogyakarta,1,102
1646,Sulawesi,1,102
1647,Sumatra,1,102
1648,West Java,1,102
1649,West Nusa Tenggara,1,102
1650,West Papua,1,102
1651,West Sulawesi,1,102
1652,West Sumatra,1,102
1653,Alborz Province,1,103
1654,Ardabil Province,1,103
1655,Bushehr Province,1,103
1656,Chaharmahal and Bakhtiari Province,1,103
1657,East Azerbaijan Province,1,103
1658,Fars Province,1,103
1659,Gilan Province,1,103
1660,Golestan Province,1,103
1661,Hormozgan Province,1,103
1662,Ilam Province,1,103
1663,Isfahan Province,1,103
1664,Kerman Province,1,103
1665,Kermanshah Province,1,103
1666,Khuzestan Province,1,103
1667,Kohgiluyeh and Boyer-Ahmad Province,1,103
1668,Kurdistan Province,1,103
1669,Lorestan Province,1,103
1670,Markazi Province,1,103
1671,Mazandaran Province,1,103
1672,North Khorasan Province,1,103
1673,Qazvin Province,1,103
1674,Qom Province,1,103
1675,Razavi Khorasan Province,1,103
1676,Semnan Province,1,103
1677,Sistan and Baluchestan,1,103
1678,South Khorasan Province,1,103
1679,Tehran Province,1,103
1680,West Azarbaijan Province,1,103
1681,Yazd Province,1,103
1682,Zanjan Province,1,103
1683,Al Anbar Governorate,1,104
1684,Al Muthanna Governorate,1,104
1685,Al-Qādisiyyah Governorate,1,104
1686,Babylon Governorate,1,104
1687,Baghdad Governorate,1,104
1688,Basra Governorate,1,104
1689,Dhi Qar Governorate,1,104
1690,Diyala Governorate,1,104
1691,Dohuk Governorate,1,104
1692,Erbil Governorate,1,104
1693,Karbala Governorate,1,104
1694,Kirkuk Governorate,1,104
1695,Maysan Governorate,1,104
1696,Najaf Governorate,1,104
1697,Nineveh Governorate,1,104
1698,Saladin Governorate,1,104
1699,Sulaymaniyah Governorate,1,104
1700,Wasit Governorate,1,104
1701,Connacht,1,105
1702,County Carlow,1,105
1703,County Cavan,1,105
1704,County Clare,1,105
1705,County Cork,1,105
1706,County Donegal,1,105
1707,County Dublin,1,105
1708,County Galway,1,105
1709,County Kerry,1,105
1710,County Kildare,1,105
1711,County Kilkenny,1,105
1712,County Laois,1,105
1713,County Limerick,1,105
1714,County Longford,1,105
1715,County Louth,1,105
1716,County Mayo,1,105
1717,County Meath,1,105
1718,County Monaghan,1,105
1719,County Offaly,1,105
1720,County Roscommon,1,105
1721,County Sligo,1,105
1722,County Tipperary,1,105
1723,County Waterford,1,105
1724,County Westmeath,1,105
1725,County Wexford,1,105
1726,County Wicklow,1,105
1727,Leinster,1,105
1728,Munster,1,105
1729,Ulster,1,105
1730,Central District,1,106
1731,Haifa District,1,106
1732,Jerusalem District,1,106
1733,Northern District,1,106
1734,Southern District,1,106
1735,Tel Aviv District,1,106
1736,Abruzzo,1,107
1737,Aosta Valley,1,107
1738,Apulia,1,107
1739,Basilicata,1,107
1740,Benevento Province,1,107
1741,Calabria,1,107
1742,Campania,1,107
1743,Emilia-Romagna,1,107
1744,Friuli–Venezia Giulia,1,107
1745,Lazio,1,107
1746,Libero consorzio comunale di Agrigento,1,107
1747,Libero consorzio comunale di Caltanissetta,1,107
1748,Libero consorzio comunale di Enna,1,107
1749,Libero consorzio comunale di Ragusa,1,107
1750,Libero consorzio comunale di Siracusa,1,107
1751,Libero consorzio comunale di Trapani,1,107
1752,Liguria,1,107
1753,Lombardy,1,107
1754,Marche,1,107
1755,Metropolitan City of Bari,1,107
1756,Metropolitan City of Bologna,1,107
1757,Metropolitan City of Cagliari,1,107
1758,Metropolitan City of Catania,1,107
1759,Metropolitan City of Florence,1,107
1760,Metropolitan City of Genoa,1,107
1761,Metropolitan City of Messina,1,107
1762,Metropolitan City of Milan,1,107
1763,Metropolitan City of Naples,1,107
1764,Metropolitan City of Palermo,1,107
1765,Metropolitan City of Reggio Calabria,1,107
1766,Metropolitan City of Rome,1,107
1767,Metropolitan City of Turin,1,107
1768,Metropolitan City of Venice,1,107
1769,Molise,1,107
1770,Pesaro and Urbino Province,1,107
1771,Piedmont,1,107
1772,Province of Alessandria,1,107
1773,Province of Ancona,1,107
1774,Province of Ascoli Piceno,1,107
1775,Province of Asti,1,107
1776,Province of Avellino,1,107
1777,Province of Barletta-Andria-Trani,1,107
1778,Province of Belluno,1,107
1779,Province of Bergamo,1,107
1780,Province of Biella,1,107
1781,Province of Brescia,1,107
1782,Province of Brindisi,1,107
1783,Province of Campobasso,1,107
1784,Province of Carbonia-Iglesias,1,107
1785,Province of Caserta,1,107
1786,Province of Catanzaro,1,107
1787,Province of Chieti,1,107
1788,Province of Como,1,107
1789,Province of Cosenza,1,107
1790,Province of Cremona,1,107
1791,Province of Crotone,1,107
1792,Province of Cuneo,1,107
1793,Province of Fermo,1,107
1794,Province of Ferrara,1,107
1795,Province of Foggia,1,107
1796,Province of Forlì-Cesena,1,107
1797,Province of Frosinone,1,107
1798,Province of Gorizia,1,107
1799,Province of Grosseto,1,107
1800,Province of Imperia,1,107
1801,Province of Isernia,1,107
1802,Province of L'Aquila,1,107
1803,Province of La Spezia,1,107
1804,Province of Latina,1,107
1805,Province of Lecce,1,107
1806,Province of Lecco,1,107
1807,Province of Livorno,1,107
1808,Province of Lodi,1,107
1809,Province of Lucca,1,107
1810,Province of Macerata,1,107
1811,Province of Mantua,1,107
1812,Province of Massa and Carrara,1,107
1813,Province of Matera,1,107
1814,Province of Medio Campidano,1,107
1815,Province of Modena,1,107
1816,Province of Monza and Brianza,1,107
1817,Province of Novara,1,107
1818,Province of Nuoro,1,107
1819,Province of Ogliastra,1,107
1820,Province of Olbia-Tempio,1,107
1821,Province of Oristano,1,107
1822,Province of Padua,1,107
1823,Province of Parma,1,107
1824,Province of Pavia,1,107
1825,Province of Perugia,1,107
1826,Province of Pescara,1,107
1827,Province of Piacenza,1,107
1828,Province of Pisa,1,107
1829,Province of Pistoia,1,107
1830,Province of Pordenone,1,107
1831,Province of Potenza,1,107
1832,Province of Prato,1,107
1833,Province of Ravenna,1,107
1834,Province of Reggio Emilia,1,107
1835,Province of Rieti,1,107
1836,Province of Rimini,1,107
1837,Province of Rovigo,1,107
1838,Province of Salerno,1,107
1839,Province of Sassari,1,107
1840,Province of Savona,1,107
1841,Province of Siena,1,107
1842,Province of Sondrio,1,107
1843,Province of Taranto,1,107
1844,Province of Teramo,1,107
1845,Province of Terni,1,107
1846,Province of Treviso,1,107
1847,Province of Trieste,1,107
1848,Province of Udine,1,107
1849,Province of Varese,1,107
1850,Province of Verbano-Cusio-Ossola,1,107
1851,Province of Vercelli,1,107
1852,Province of Verona,1,107
1853,Province of Vibo Valentia,1,107
1854,Province of Vicenza,1,107
1855,Province of Viterbo,1,107
1856,Sardinia,1,107
1857,Sicily,1,107
1858,South Tyrol,1,107
1859,Trentino,1,107
1860,Trentino-South Tyrol,1,107
1861,Tuscany,1,107
1862,Umbria,1,107
1863,Veneto,1,107
1864,Clarendon Parish,1,108
1865,Hanover Parish,1,108
1866,Kingston Parish,1,108
1867,Manchester Parish,1,108
1868,Portland Parish,1,108
1869,Saint Andrew,1,108
1870,Saint Ann Parish,1,108
1871,Saint Catherine Parish,1,108
1872,Saint Elizabeth Parish,1,108
1873,Saint James Parish,1,108
1874,Saint Mary Parish,1,108
1875,Saint Thomas Parish,1,108
1876,Trelawny Parish,1,108
1877,Westmoreland Parish,1,108
1878,Aichi Prefecture,1,109
1879,Akita Prefecture,1,109
1880,Aomori Prefecture,1,109
1881,Chiba Prefecture,1,109
1882,Ehime Prefecture,1,109
1883,Fukui Prefecture,1,109
1884,Fukuoka Prefecture,1,109
1885,Fukushima Prefecture,1,109
1886,Gifu Prefecture,1,109
1887,Gunma Prefecture,1,109
1888,Hiroshima Prefecture,1,109
1889,Hokkaidō Prefecture,1,109
1890,Hyōgo Prefecture,1,109
1891,Ibaraki Prefecture,1,109
1892,Ishikawa Prefecture,1,109
1893,Iwate Prefecture,1,109
1894,Kagawa Prefecture,1,109
1895,Kagoshima Prefecture,1,109
1896,Kanagawa Prefecture,1,109
1897,Kumamoto Prefecture,1,109
1898,Kyōto Prefecture,1,109
1899,Mie Prefecture,1,109
1900,Miyagi Prefecture,1,109
1901,Miyazaki Prefecture,1,109
1902,Nagano Prefecture,1,109
1903,Nagasaki Prefecture,1,109
1904,Nara Prefecture,1,109
1905,Niigata Prefecture,1,109
1906,Ōita Prefecture,1,109
1907,Okayama Prefecture,1,109
1908,Okinawa Prefecture,1,109
1909,Ōsaka Prefecture,1,109
1910,Saga Prefecture,1,109
1911,Saitama Prefecture,1,109
1912,Shiga Prefecture,1,109
1913,Shimane Prefecture,1,109
1914,Shizuoka Prefecture,1,109
